iter	Passed	Remaining
0	137	136949
1	138	69132
2	140	46822
3	143	35689
4	145	28921
5	147	24407
6	149	21198
7	151	18840
8	154	17012
9	157	15573
10	160	14420
11	163	13463
12	166	12637
13	169	11916
14	171	11251
15	173	10671
16	176	10190
17	179	9789
18	181	9357
19	183	8991
20	186	8676
21	188	8377
22	191	8142
23	195	7933
24	197	7714
25	200	7505
26	201	7278
27	204	7116
28	208	6974
29	210	6794
30	212	6653
31	215	6514
32	218	6390
33	221	6282
34	224	6197
35	227	6095
36	230	5988
37	233	5915
38	236	5827
39	238	5734
40	241	5637
41	243	5547
42	244	5447
43	247	5368
44	249	5288
45	250	5202
46	252	5122
47	254	5038
48	255	4957
49	256	4879
50	258	4806
51	259	4738
52	261	4667
53	262	4601
54	263	4531
55	264	4466
56	265	4397
57	266	4329
58	267	4266
59	268	4203
60	269	4143
61	270	4086
62	270	4029
63	271	3976
64	272	3924
65	273	3874
66	274	3823
67	275	3771
68	276	3725
69	277	3686
70	278	3649
71	279	3608
72	280	3566
73	281	3525
74	282	3484
75	283	3444
76	284	3404
77	284	3367
78	285	3330
79	286	3297
80	287	3266
81	288	3233
82	289	3200
83	290	3169
84	291	3134
85	292	3103
86	292	3071
87	293	3045
88	294	3018
89	295	2990
90	296	2963
91	297	2936
92	298	2910
93	299	2883
94	299	2857
95	300	2831
96	301	2806
97	302	2781
98	302	2756
99	303	2732
100	304	2709
101	304	2682
102	305	2659
103	306	2637
104	307	2617
105	308	2598
106	309	2579
107	310	2562
108	311	2542
109	311	2522
110	312	2502
111	313	2482
112	313	2464
113	314	2446
114	315	2429
115	316	2412
116	317	2394
117	318	2377
118	318	2358
119	319	2342
120	320	2325
121	320	2309
122	321	2290
123	322	2276
124	323	2261
125	324	2251
126	325	2236
127	325	2219
128	326	2204
129	327	2189
130	327	2175
131	328	2161
132	329	2148
133	330	2136
134	331	2123
135	332	2110
136	333	2097
137	333	2084
138	334	2072
139	335	2059
140	336	2047
141	336	2035
142	338	2026
143	339	2016
144	340	2008
145	341	1998
146	342	1987
147	343	1976
148	344	1965
149	344	1953
150	345	1942
151	346	1931
152	346	1920
153	347	1909
154	348	1899
155	349	1888
156	349	1879
157	350	1868
158	351	1858
159	352	1848
160	352	1838
161	353	1829
162	354	1820
163	355	1813
164	356	1804
165	357	1796
166	358	1787
167	359	1779
168	360	1770
169	360	1761
170	361	1752
171	362	1743
172	362	1734
173	363	1725
174	364	1717
175	365	1709
176	365	1700
177	366	1692
178	367	1684
179	368	1677
180	368	1668
181	369	1661
182	370	1655
183	371	1648
184	372	1640
185	373	1633
186	373	1625
187	374	1618
188	375	1610
189	376	1603
190	376	1596
191	377	1589
192	378	1581
193	379	1574
194	379	1567
195	380	1560
196	381	1553
197	381	1546
198	382	1540
199	383	1535
200	384	1529
201	386	1525
202	386	1518
203	387	1512
204	388	1505
205	389	1499
206	389	1493
207	390	1487
208	391	1480
209	391	1474
210	392	1468
211	393	1462
212	394	1456
213	394	1450
214	395	1444
215	396	1438
216	397	1432
217	397	1427
218	398	1421
219	399	1417
220	400	1412
221	401	1407
222	402	1402
223	403	1397
224	404	1393
225	405	1388
226	406	1384
227	408	1381
228	408	1376
229	409	1371
230	410	1366
231	411	1361
232	411	1356
233	412	1350
234	413	1346
235	414	1342
236	415	1338
237	416	1333
238	417	1328
239	417	1323
240	418	1318
241	419	1313
242	420	1308
243	420	1303
244	421	1298
245	422	1294
246	422	1289
247	423	1284
248	424	1279
249	425	1275
250	425	1270
251	426	1265
252	427	1261
253	428	1257
254	428	1253
255	429	1249
256	430	1245
257	431	1241
258	432	1236
259	433	1232
260	433	1228
261	434	1223
262	435	1219
263	435	1215
264	436	1211
265	437	1206
266	438	1202
267	438	1198
268	439	1194
269	440	1190
270	441	1186
271	441	1182
272	442	1178
273	443	1174
274	444	1171
275	445	1168
276	446	1165
277	447	1161
278	447	1157
279	448	1153
280	449	1150
281	450	1146
282	450	1142
283	451	1138
284	452	1134
285	453	1131
286	453	1127
287	454	1123
288	455	1120
289	456	1116
290	456	1112
291	457	1109
292	458	1105
293	459	1102
294	459	1099
295	460	1096
296	461	1092
297	462	1089
298	463	1085
299	463	1082
300	464	1078
301	465	1075
302	465	1071
303	466	1068
304	467	1064
305	468	1061
306	468	1058
307	469	1055
308	470	1051
309	471	1048
310	472	1045
311	472	1042
312	473	1039
313	474	1036
314	475	1034
315	476	1030
316	477	1027
317	477	1024
318	478	1021
319	479	1018
320	479	1014
321	480	1011
322	481	1008
323	481	1005
324	482	1002
325	483	999
326	484	996
327	484	993
328	485	990
329	486	987
330	487	984
331	487	981
332	488	978
333	489	976
334	490	973
335	491	971
336	492	968
337	492	965
338	493	962
339	494	959
340	495	956
341	495	954
342	496	951
343	497	948
344	498	945
345	498	942
346	499	939
347	500	937
348	501	934
349	501	932
350	502	929
351	503	926
352	504	924
353	505	921
354	506	919
355	506	917
356	507	914
357	508	912
358	509	909
359	510	906
360	510	904
361	511	901
362	512	898
363	512	895
364	513	893
365	514	890
366	515	888
367	515	885
368	516	883
369	517	880
370	517	878
371	518	875
372	519	873
373	520	870
374	521	868
375	522	866
376	522	863
377	523	861
378	524	859
379	525	856
380	525	854
381	526	851
382	527	849
383	527	846
384	528	844
385	529	842
386	530	839
387	530	837
388	531	834
389	532	832
390	533	830
391	533	827
392	534	825
393	535	823
394	536	821
395	537	819
396	538	817
397	538	814
398	539	812
399	540	810
400	540	807
401	541	805
402	542	803
403	542	801
404	543	798
405	544	796
406	545	794
407	545	792
408	546	789
409	547	787
410	548	785
411	548	783
412	549	781
413	550	778
414	551	776
415	552	775
416	553	773
417	553	771
418	554	768
419	555	766
420	555	764
421	556	762
422	557	760
423	558	758
424	558	756
425	559	753
426	560	751
427	561	749
428	561	747
429	562	745
430	563	743
431	563	741
432	564	739
433	565	737
434	566	735
435	567	733
436	568	732
437	569	730
438	569	728
439	570	726
440	571	724
441	572	722
442	572	720
443	573	718
444	574	716
445	575	714
446	575	712
447	576	710
448	577	708
449	577	706
450	578	704
451	579	702
452	580	700
453	580	698
454	581	696
455	582	694
456	583	693
457	584	691
458	584	689
459	585	687
460	586	685
461	586	683
462	587	681
463	588	679
464	589	678
465	590	676
466	590	674
467	591	672
468	592	670
469	592	668
470	593	666
471	594	664
472	594	662
473	595	660
474	596	659
475	597	657
476	598	655
477	599	654
478	599	652
479	600	650
480	601	648
481	602	646
482	602	645
483	603	643
484	604	641
485	604	639
486	605	637
487	606	636
488	607	634
489	607	632
490	608	631
491	609	629
492	610	627
493	610	625
494	611	623
495	612	622
496	613	620
497	614	619
498	614	617
499	615	615
500	616	613
501	617	612
502	617	610
503	618	608
504	619	606
505	619	605
506	620	603
507	621	601
508	622	600
509	622	598
510	623	596
511	624	594
512	624	593
513	625	591
514	626	589
515	627	588
516	628	586
517	629	585
518	629	583
519	630	581
520	631	580
521	631	578
522	632	576
523	633	575
524	633	573
525	634	571
526	635	570
527	636	568
528	636	566
529	637	565
530	638	563
531	638	561
532	639	560
533	640	558
534	640	557
535	641	555
536	642	553
537	643	552
538	644	551
539	645	549
540	646	548
541	646	546
542	647	545
543	648	543
544	649	541
545	649	540
546	650	538
547	651	537
548	651	535
549	652	533
550	653	532
551	654	530
552	654	529
553	655	527
554	656	526
555	657	524
556	657	523
557	658	521
558	659	520
559	660	519
560	661	517
561	661	515
562	662	514
563	663	512
564	664	511
565	664	509
566	665	508
567	666	506
568	666	505
569	667	503
570	668	502
571	669	500
572	669	499
573	670	497
574	671	496
575	672	494
576	673	493
577	674	492
578	675	490
579	675	489
580	676	487
581	677	486
582	678	485
583	678	483
584	679	482
585	680	480
586	681	479
587	681	477
588	682	476
589	683	474
590	683	473
591	684	471
592	685	470
593	686	468
594	686	467
595	687	466
596	688	464
597	689	463
598	690	462
599	691	460
600	691	459
601	692	457
602	693	456
603	693	454
604	694	453
605	695	452
606	696	450
607	696	449
608	697	447
609	698	446
610	698	444
611	699	443
612	700	442
613	701	440
614	701	439
615	702	437
616	703	436
617	704	435
618	705	433
619	705	432
620	706	431
621	707	429
622	708	428
623	708	427
624	709	425
625	710	424
626	710	422
627	711	421
628	712	420
629	712	418
630	713	417
631	714	415
632	715	414
633	715	413
634	716	411
635	717	410
636	718	409
637	718	407
638	719	406
639	721	405
640	721	404
641	722	402
642	723	401
643	723	400
644	724	398
645	725	397
646	726	396
647	726	394
648	727	393
649	728	392
650	728	390
651	729	389
652	730	388
653	731	386
654	732	385
655	733	384
656	734	383
657	735	382
658	736	381
659	737	379
660	737	378
661	738	377
662	739	375
663	739	374
664	740	373
665	741	371
666	742	370
667	742	369
668	743	367
669	744	366
670	744	365
671	745	363
672	746	362
673	747	361
674	748	360
675	748	358
676	749	357
677	750	356
678	751	355
679	752	353
680	752	352
681	753	351
682	754	350
683	755	348
684	755	347
